PREFILL_THROUGHPUT,DECODE_THROUGHPUT,AVG_LATENCY,req_id,success,error,host,has_generated_text,input_length,expected_output_length,actual_prompt_tokens,actual_output_tokens,actual_total_tokens,output_tokens_from_trace,decode_length,arrival_time,router_send_time,server_created_time,queue_time_start,queue_time_end,server_first_token_time,finish_time,server_latency,total_latency,ttft,prefill_token_throughput,decode_token_throughput,queue_time_in_router,queue_time_in_server,tokenize_time,pure_queue_time
22855.411910114213,9407.414560047702,0.013262370537067282,req_614_1753964808095,True,,http://localhost:30002,True,642,136,371,136,,0,136,0.49291396141052246,0.4929382801055908,6.918320655822754,6.929578065872192,6.92976450920105,7.647106647491455,8.846001148223877,8.353062868118286,8.353087186813354,7.154192686080933,9684.941089703752,4067.8267385512336,2.4318695068359375e-05,0.7287859916687012,0.011257410049438477,0.00018644332885742188
22689.1613161505,9267.382961250823,0.013419221522605756,req_615_1753964808095,True,,http://localhost:30002,True,708,83,414,83,,0,83,0.4940528869628906,0.49407482147216797,6.9311299324035645,6.941977262496948,6.942340612411499,7.647117376327515,8.06495213508606,7.570877313613892,7.570899248123169,7.153064489364624,9177.487821409146,3829.5329572554783,2.193450927734375e-05,0.7159874439239502,0.010847330093383789,0.00036334991455078125
22979.042742278598,9482.938046530238,0.013167627082427679,req_616_1753964808095,True,,http://localhost:30002,True,570,176,335,176,,0,176,0.49511218070983887,0.4951796531677246,6.932056188583374,6.941991329193115,6.942341566085815,7.647126913070679,9.362182855606079,8.867003202438354,8.86707067489624,7.15201473236084,9773.361769494788,4130.660615845928,6.747245788574219e-05,0.7150707244873047,0.009935140609741211,0.0003502368927001953
22813.39837747492,9391.606846042834,0.013278720268397767,req_617_1753964808095,True,,http://localhost:30002,True,296,139,176,139,,0,139,0.49634742736816406,0.49637413024902344,6.935511112213135,6.941999912261963,6.9423418045043945,7.647136449813843,8.883463859558105,8.387089729309082,8.387116432189941,7.150789022445679,9698.469128942425,4074.5367541575743,2.6702880859375e-05,0.711625337600708,0.006488800048828125,0.0003418922424316406
22810.203023910468,9388.703971595329,0.01327972552355598,req_618_1753964808095,True,,http://localhost:30002,True,714,147,422,147,,0,147,0.4974968433380127,0.49752068519592285,6.9475319385528564,6.954310655593872,6.95462703704834,7.647145748138428,9.030213356018066,8.532692670822144,8.532716512680054,7.149648904800415,9687.921708039981,4068.4531529386045,2.384185791015625e-05,0.6996138095855713,0.006778717041015625,0.00031638145446777344
22490.211209759713,9181.01021508993,0.013512825542197281,req_619_1753964808095,True,,http://localhost:30002,True,259,105,150,105,,0,105,0.49758172035217285,0.49760866165161133,6.948380470275879,6.954324245452881,6.954627990722656,7.6471545696258545,8.364439010620117,7.866830348968506,7.866857290267944,7.149572849273682,9256.08996630847,3856.5646732605537,2.6941299438476562e-05,0.6987740993499756,0.005943775177001953,0.0003037452697753906
22640.8376320676,9266.51627550253,0.013433037695781217,req_620_1753964808095,True,,http://localhost:30002,True,422,79,249,79,,0,79,0.49872422218322754,0.4987461566925049,6.984342813491821,6.99140739440918,6.991512298583984,7.66447639465332,8.04638957977295,7.547643423080444,7.547665357589722,7.165752172470093,9097.993488163384,3816.121466103118,2.193450927734375e-05,0.680133581161499,0.0070645809173583984,0.0001049041748046875
22630.470739000568,9269.1983973951,0.013427614606042424,req_621_1753964808096,True,,http://localhost:30002,True,559,118,339,118,,0,118,0.49985837936401367,0.49988222122192383,6.992598056793213,7.007853746414185,7.008168697357178,7.664506435394287,8.580245733261108,8.080363512039185,8.080387353897095,7.164648056030273,9415.69769812343,3935.085433406027,2.384185791015625e-05,0.6719083786010742,0.01525568962097168,0.00031495094299316406
22659.98360826769,9262.436568824407,0.013420507967846948,req_622_1753964808096,True,,http://localhost:30002,True,441,114,256,114,,0,114,0.5000138282775879,0.5000355243682861,6.999199628829956,7.007866382598877,7.008169651031494,7.664518117904663,8.53544306755066,8.035407543182373,8.035429239273071,7.164504289627075,9375.846030095383,3900.324767739705,2.1696090698242188e-05,0.665318489074707,0.008666753768920898,0.0003032684326171875
22673.426744601733,9264.767328141756,0.013414545689732575,req_623_1753964808096,True,,http://localhost:30002,True,555,84,316,84,,0,84,0.5011639595031738,0.5011849403381348,6.999947786331177,7.007875442504883,7.008169889450073,7.664528131484985,8.115800142288208,7.614615201950073,7.614636182785034,7.1633641719818115,9219.177245400304,3850.39052861515,2.09808349609375e-05,0.6645803451538086,0.007927656173706055,0.0002944469451904297
22617.74513728311,9229.107937357936,0.013447297205690477,req_624_1753964808096,True,,http://localhost:30002,True,444,88,261,88,,0,88,0.5022969245910645,0.5023212432861328,7.008901596069336,7.020360231399536,7.020599842071533,7.664536714553833,8.202851295471191,7.700530052185059,7.700554370880127,7.1622397899627686,9222.646769394394,3845.857844261684,2.4318695068359375e-05,0.6556351184844971,0.011458635330200195,0.0002396106719970703
22942.977309334132,9492.513309934204,0.013187597866716055,req_625_1753964808096,True,,http://localhost:30002,True,462,183,283,183,,0,183,0.5034396648406982,0.5034608840942383,7.021782159805298,7.035211086273193,7.0354509353637695,7.664546251296997,9.56100845336914,9.057547569274902,9.057568788528442,7.161106586456299,9757.33893082441,4136.906707373758,2.1219253540039062e-05,0.6427640914916992,0.013428926467895508,0.00023984909057617188
22586.34707974617,9218.551442114796,0.01346912759865446,req_626_1753964808096,True,,http://localhost:30002,True,522,88,304,88,,0,88,0.5045685768127441,0.5045936107635498,7.027356386184692,7.035224914550781,7.035451650619507,7.664555788040161,8.202698707580566,7.698105096817017,7.698130130767822,7.159987211227417,9190.999534132226,3835.201208954195,2.5033950805664062e-05,0.6371994018554688,0.007868528366088867,0.00022673606872558594
22908.68096777174,9434.767484729717,0.013219592490259618,req_627_1753964808096,True,,http://localhost:30002,True,635,138,367,138,,0,138,0.5057027339935303,0.5057282447814941,7.080489635467529,7.088482141494751,7.088595390319824,7.699336051940918,8.949664115905762,8.443935871124268,8.443961381912231,7.193633317947388,9727.962845585382,4088.645062664082,2.5510787963867188e-05,0.6188464164733887,0.00799250602722168,0.00011324882507324219
22835.714568116557,9401.197364565625,0.013269346755546134,req_628_1753964808096,True,,http://localhost:30002,True,485,129,277,129,,0,129,0.5061373710632324,0.5062294006347656,7.088935136795044,7.099661588668823,7.099920272827148,7.699360132217407,8.837384939193726,8.33115553855896,8.331247568130493,7.193222761154175,9652.402898247237,4056.4035907290213,9.202957153320312e-05,0.6104249954223633,0.010726451873779297,0.0002586841583251953
22436.188428241716,9167.868106077472,0.013525111819501449,req_629_1753964808096,True,,http://localhost:30003,True,754,120,436,120,,0,120,0.5064659118652344,0.5064911842346191,7.090699911117554,7.093055963516235,7.093187093734741,7.400446653366089,7.6011128425598145,7.094621658325195,7.09464693069458,6.8939807415008545,13681.154609063637,5468.804484423477,2.5272369384765625e-05,0.30974674224853516,0.0023560523986816406,0.00013113021850585938
22459.781750104372,9162.350531510438,0.013519392800085323,req_630_1753964808096,True,,http://localhost:30003,True,462,183,284,183,,0,183,0.5076131820678711,0.5076370239257812,7.104193449020386,7.107058048248291,7.1071765422821045,7.406197786331177,7.868286609649658,7.360649585723877,7.360673427581787,6.898584604263306,13567.375630302977,5432.567739408168,2.384185791015625e-05,0.302004337310791,0.0028645992279052734,0.00011849403381347656
22488.12745159033,9176.225626305895,0.013511315192261788,req_631_1753964808096,True,,http://localhost:30003,True,478,188,285,188,,0,188,0.5087289810180664,0.5087509155273438,7.121825933456421,7.123317241668701,7.123411417007446,7.4148266315460205,7.890608072280884,7.38185715675354,7.381879091262817,6.906097650527954,13565.114249687927,5441.025533991534,2.193450927734375e-05,0.2930006980895996,0.0014913082122802734,9.417533874511719e-05
22419.98645624605,9162.349838438546,0.013541773701390477,req_632_1753964808097,True,,http://localhost:30003,True,527,125,315,125,,0,125,0.5108640193939209,0.510887622833252,7.138002395629883,7.139450788497925,7.139553785324097,7.423494338989258,7.6375603675842285,7.126672744750977,7.126696348190308,6.912630319595337,13657.109728743455,5459.073053872027,2.3603439331054688e-05,0.285491943359375,0.0014483928680419922,0.000102996826171875
22506.43907310019,9183.459745064603,0.01349999955905381,req_633_1753964808097,True,,http://localhost:30003,True,669,88,405,88,,0,88,0.5120010375976562,0.5120220184326172,7.138948917388916,7.148910284042358,7.149184226989746,7.423511028289795,7.532999753952026,7.020977735519409,7.02099871635437,6.911509990692139,13699.854423313609,5468.339485659611,2.09808349609375e-05,0.2845621109008789,0.009961366653442383,0.0002739429473876953
22465.336019663966,9186.948161122118,0.013515679238120575,req_634_1753964808097,True,,http://localhost:30003,True,656,118,379,118,,0,118,0.5131516456604004,0.5131747722625732,7.180697202682495,7.182107448577881,7.182204484939575,7.449482202529907,7.649874448776245,7.136699676513672,7.136722803115845,6.936330556869507,13684.669036201853,5465.7106178636295,2.3126602172851562e-05,0.2687849998474121,0.0014102458953857422,9.703636169433594e-05
22387.334625718297,9160.791407193281,0.0135536605929151,req_635_1753964808097,True,,http://localhost:30003,True,306,121,188,121,,0,121,0.5143582820892334,0.5143833160400391,7.199747323989868,7.201078176498413,7.201172351837158,7.455120086669922,7.684925556182861,7.170542240142822,7.170567274093628,6.9407618045806885,13646.71644940324,5456.526506787441,2.5033950805664062e-05,0.2553727626800537,0.0013308525085449219,9.417533874511719e-05
22519.70230811771,9178.224813952007,0.013484921594905361,req_636_1753964808097,True,,http://localhost:30003,True,565,144,338,144,,0,144,0.5154976844787598,0.5155186653137207,7.234838485717773,7.237535238265991,7.237688302993774,7.483908176422119,7.834739446640015,7.319220781326294,7.319241762161255,6.968410491943359,13589.22025743429,5432.47165906111,2.09808349609375e-05,0.2490696907043457,0.0026967525482177734,0.00015306472778320312
22616.409045082197,9257.728847098897,0.013443789889465025,req_637_1753964808097,True,,http://localhost:30003,True,740,185,445,185,,0,185,0.5166313648223877,0.5166559219360352,7.236581325531006,7.2375500202178955,7.237689018249512,7.483927011489868,8.02594256401062,7.509286642074585,7.509311199188232,6.9672956466674805,13577.346103701298,5464.280319754101,2.4557113647460938e-05,0.2473456859588623,0.0009686946868896484,0.00013899803161621094
22403.17147779289,9162.036324978484,0.01353449829971939,req_638_1753964808097,True,,http://localhost:30003,True,277,84,168,84,,0,84,0.5177674293518066,0.5177876949310303,7.259871482849121,7.261067152023315,7.261163234710693,7.495328664779663,7.592853546142578,7.075065851211548,7.0750861167907715,6.9775612354278564,13638.614174589195,5458.948964063382,2.0265579223632812e-05,0.235457181930542,0.001195669174194336,9.608268737792969e-05
22537.00978613697,9178.407964813356,0.013480939667117636,req_639_1753964808097,True,,http://localhost:30003,True,627,125,363,125,,0,125,0.5188963413238525,0.5189175605773926,7.260596513748169,7.270580768585205,7.2709059715271,7.495342969894409,7.791983127593994,7.273065567016602,7.273086786270142,6.976446628570557,13557.524223312774,5412.101041474091,2.1219253540039062e-05,0.23474645614624023,0.009984254837036133,0.00032520294189453125
22550.8238859042,9212.48752938511,0.013480887096216568,req_640_1753964808097,True,,http://localhost:30003,True,551,168,320,168,,0,168,0.5200321674346924,0.5200543403625488,7.270003318786621,7.284039497375488,7.28424072265625,7.49535346031189,7.913280725479126,7.393226385116577,7.393248558044434,6.975321292877197,13653.376361604853,5487.989306403705,2.2172927856445312e-05,0.22535014152526855,0.014036178588867188,0.00020122528076171875
22520.478371642534,9223.7928868145,0.013480611978951148,req_641_1753964808097,True,,http://localhost:30003,True,526,175,313,175,,0,175,0.5211665630340576,0.5211870670318604,7.287602186203003,7.299650430679321,7.299895763397217,7.495362043380737,7.953561067581177,7.432374000549316,7.432394504547119,6.97419548034668,13623.583081754477,5482.198430301419,2.0503997802734375e-05,0.20775985717773438,0.01204824447631836,0.0002453327178955078
22561.791749189208,9193.785119338385,0.013457878471862056,req_642_1753964808097,True,,http://localhost:30003,True,318,121,196,121,,0,121,0.521237850189209,0.5212626457214355,7.317436695098877,7.318997383117676,7.319092750549316,7.506744861602783,7.79211163520813,7.270848989486694,7.270873785018921,6.985507011413574,13582.454276166576,5427.5403099856085,2.47955322265625e-05,0.18930816650390625,0.0015606880187988281,9.5367431640625e-05
22487.1033585594,9174.232487012212,0.013521520500509148,req_643_1753964808098,True,,http://localhost:30003,True,729,163,430,163,,0,163,0.521320104598999,0.521343469619751,7.331466197967529,7.333415985107422,7.333666563034058,7.50676417350769,7.910089492797852,7.388746023178101,7.3887693881988525,6.985444068908691,13586.06626358006,5448.231658976674,2.3365020751953125e-05,0.17529797554016113,0.0019497871398925781,0.0002505779266357422
22559.31198718514,9193.56849459018,0.013458621501922608,req_644_1753964808098,True,,http://localhost:30003,True,500,126,294,126,,0,126,0.5224535465240479,0.5224742889404297,7.341263771057129,7.34324836730957,7.343561172485352,7.50677490234375,7.806000471115112,7.283526182174683,7.2835469245910645,6.984321355819702,13595.951011368436,5434.024780931181,2.0742416381835938e-05,0.1655111312866211,0.0019845962524414062,0.00031280517578125
22510.727362693586,9191.396967797815,0.01350368696674959,req_645_1753964808098,True,,http://localhost:30003,True,430,164,256,164,,0,164,0.5235857963562012,0.5236077308654785,7.342149496078491,7.343262672424316,7.343561887741089,7.506783962249756,7.913160562515259,7.38955283164978,7.389574766159058,6.983198165893555,13613.14472883126,5466.842187548065,2.193450927734375e-05,0.16463446617126465,0.0011131763458251953,0.00029921531677246094
22494.270023938076,9169.618261494434,0.013502281159162521,req_646_1753964808098,True,,http://localhost:30003,True,694,113,403,113,,0,113,0.524726390838623,0.5247476100921631,7.362401485443115,7.3639750480651855,7.364071846008301,7.515207767486572,7.777313947677612,7.252566337585449,7.252587556838989,6.990481376647949,13536.421534254358,5406.2366882534525,2.1219253540039062e-05,0.15280628204345703,0.0015735626220703125,9.679794311523438e-05
22815.10650454969,9408.856561197725,0.013260124698944544,req_647_1753964808098,True,,http://localhost:30002,True,641,105,384,105,,0,105,0.5248456001281738,0.524869441986084,7.384387254714966,7.391503095626831,7.391611099243164,8.159339427947998,8.937324047088623,8.412454605102539,8.41247844696045,7.634493827819824,9700.330830931583,4078.849531239171,2.384185791015625e-05,0.7749521732330322,0.007115840911865234,0.00010800361633300781
22550.92372792553,9208.818762077897,0.013485660643660701,req_648_1753964808098,True,,http://localhost:30002,True,745,74,441,74,,0,74,0.5259816646575928,0.5260055065155029,7.404582977294922,7.411143064498901,7.411344766616821,8.192912817001343,8.509451866149902,7.983446359634399,7.98347020149231,7.66693115234375,9273.570288811581,3845.958648662915,2.384185791015625e-05,0.7883298397064209,0.006560087203979492,0.00020170211791992188
